 2.46900E+02  5.35042E+06
 2.47000E+02  6.40847E+06
 2.47100E+02  6.62366E+06
 2.47200E+02  5.92012E+06
 2.47300E+02  6.34671E+06
 2.47400E+02  6.18164E+06
 2.47500E+02  5.21778E+06
 2.47600E+02  4.75502E+06
 2.47700E+02  5.28472E+06
 2.47800E+02  5.16484E+06
 2.47900E+02  6.17252E+06
 2.48000E+02  5.94012E+06
 2.48100E+02  5.68260E+06
 2.48200E+02  5.17224E+06
 2.48300E+02  5.72449E+06
 2.48400E+02  5.45781E+06
 2.48500E+02  5.35629E+06
 2.48600E+02  6.34852E+06
 2.48700E+02  6.21906E+06
 2.48800E+02  5.98556E+06
 2.48900E+02  5.02005E+06
 2.49000E+02  3.71539E+06
 2.49100E+02  3.37599E+06
 2.49200E+02  3.88340E+06
 2.49300E+02  3.19585E+06
 2.49400E+02  2.73267E+06
 2.49500E+02  2.46061E+06
 2.49600E+02  2.43334E+06
 2.49700E+02  2.33284E+06
 2.49800E+02  2.59501E+06
 2.49900E+02  1.97714E+06
 2.50000E+02  2.55119E+06
 2.50100E+02  3.57310E+06
 2.50200E+02  3.89011E+06
 2.50300E+02  4.22915E+06
 2.50400E+02  4.94982E+06
 2.50500E+02  5.30229E+06
 2.50600E+02  4.28874E+06
 2.50700E+02  3.46932E+06
 2.50800E+02  3.76836E+06
 2.50900E+02  3.25831E+06
 2.51000E+02  2.43569E+06
 2.51100E+02  2.56986E+06
 2.51200E+02  3.65503E+06
 2.51300E+02  4.21756E+06
 2.51400E+02  4.31210E+06
 2.51500E+02  4.81083E+06
 2.51600E+02  4.84023E+06
 2.51700E+02  4.76250E+06
 2.51800E+02  4.75223E+06
 2.51900E+02  5.65509E+06
 2.52000E+02  4.91588E+06
 2.52100E+02  5.09052E+06
 2.52200E+02  4.86483E+06
 2.52300E+02  5.43752E+06
 2.52400E+02  4.98193E+06
 2.52500E+02  4.82776E+06
 2.52600E+02  4.89502E+06
 2.52700E+02  5.43873E+06
 2.52800E+02  5.95063E+06
 2.52900E+02  6.27917E+06
 2.53000E+02  6.43065E+06
 2.53100E+02  5.24870E+06
 2.53200E+02  4.75372E+06
 2.53300E+02  5.41008E+06
 2.53400E+02  5.82186E+06
 2.53500E+02  5.86941E+06
 2.53600E+02  6.31229E+06
 2.53700E+02  6.02808E+06
 2.53800E+02  6.46100E+06
 2.53900E+02  6.59716E+06
 2.54000E+02  6.41237E+06
 2.54100E+02  6.33593E+06
 2.54200E+02  6.34139E+06
 2.54300E+02  6.77241E+06
 2.54400E+02  6.09276E+06
 2.54500E+02  5.60004E+06
 2.54600E+02  5.83368E+06
 2.54700E+02  5.25553E+06
 2.54800E+02  5.23283E+06
 2.54900E+02  5.55893E+06
 2.55000E+02  5.51591E+06
 2.55100E+02  5.14674E+06
 2.55200E+02  5.78416E+06
 2.55300E+02  5.78771E+06
 2.55400E+02  5.32873E+06
 2.55500E+02  5.34224E+06
 2.55600E+02  5.90366E+06
 2.55700E+02  6.27324E+06
 2.55800E+02  5.62427E+06
 2.55900E+02  5.02412E+06
 2.56000E+02  5.03900E+06
 2.56100E+02  5.36726E+06
 2.56200E+02  5.59350E+06
 2.56300E+02  5.69770E+06
 2.56400E+02  5.95149E+06
 2.56500E+02  6.34114E+06
 2.56600E+02  5.73760E+06
 2.56700E+02  5.87884E+06
 2.56800E+02  5.73112E+06
 2.56900E+02  5.71679E+06
 2.57000E+02  5.03875E+06
 2.57100E+02  5.69306E+06
 2.57200E+02  4.85154E+06
 2.57300E+02  4.55017E+06
 2.57400E+02  4.61131E+06
 2.57500E+02  4.20122E+06
 2.57600E+02  3.15457E+06
 2.57700E+02  3.49071E+06
 2.57800E+02  3.16078E+06
 2.57900E+02  3.12345E+06
 2.58000E+02  4.16960E+06
 2.58100E+02  4.11710E+06
 2.58200E+02  3.09071E+06
 2.58300E+02  2.70863E+06
 2.58400E+02  2.28273E+06
 2.58500E+02  2.80805E+06
 2.58600E+02  2.10529E+06
 2.58700E+02  1.93775E+06
 2.58800E+02  1.95372E+06
 2.58900E+02  2.22830E+06
 2.59000E+02  2.87140E+06
 2.59100E+02  2.48574E+06
 2.59200E+02  3.40532E+06
 2.59300E+02  4.33993E+06
 2.59400E+02  4.38713E+06
 2.59500E+02  4.39589E+06
 2.59600E+02  4.41730E+06
 2.59700E+02  4.27750E+06
 2.59800E+02  4.56562E+06
 2.59900E+02  5.44371E+06
 2.60000E+02  3.91452E+06
 2.60100E+02  3.27068E+06
 2.60200E+02  2.55899E+06
 2.60300E+02  2.24000E+06
 2.60400E+02  2.69831E+06
 2.60500E+02  3.47432E+06
 2.60600E+02  3.95645E+06
 2.60700E+02  4.42384E+06
 2.60800E+02  4.99938E+06
 2.60900E+02  5.02219E+06
 2.61000E+02  5.08711E+06
 2.61100E+02  5.41339E+06
 2.61200E+02  5.42896E+06
 2.61300E+02  5.29489E+06
 2.61400E+02  6.04957E+06
 2.61500E+02  5.98068E+06
 2.61600E+02  6.93527E+06
 2.61700E+02  7.41977E+06
 2.61800E+02  6.99709E+06
 2.61900E+02  5.04817E+06
 2.62000E+02  4.96611E+06
 2.62100E+02  4.99614E+06
 2.62200E+02  5.61458E+06
 2.62300E+02  5.95746E+06
 2.62400E+02  5.50413E+06
 2.62500E+02  5.54095E+06
 2.62600E+02  4.83560E+06
 2.62700E+02  4.94085E+06
 2.62800E+02  4.35619E+06
 2.62900E+02  3.54663E+06
 2.63000E+02  3.72080E+06
 2.63100E+02  2.98070E+06
 2.63200E+02  3.59296E+06
 2.63300E+02  3.61039E+06
 2.63400E+02  3.37267E+06
 2.63500E+02  3.57042E+06
 2.63600E+02  3.65510E+06
 2.63700E+02  4.24673E+06
 2.63800E+02  4.78696E+06
 2.63900E+02  5.40554E+06
 2.64000E+02  5.17574E+06
 2.64100E+02  4.82490E+06
 2.64200E+02  5.05250E+06
 2.64300E+02  5.09663E+06
 2.64400E+02  5.51482E+06
 2.64500E+02  5.42059E+06
 2.64600E+02  4.76448E+06
 2.64700E+02  4.40077E+06
 2.64800E+02  4.45989E+06
 2.64900E+02  4.33519E+06
 2.65000E+02  4.32974E+06
 2.65100E+02  4.69550E+06
 2.65200E+02  5.19480E+06
 2.65300E+02  5.27169E+06
 2.65400E+02  5.39405E+06
 2.65500E+02  4.79898E+06
 2.65600E+02  5.14789E+06
 2.65700E+02  5.15214E+06
 2.65800E+02  5.58538E+06
 2.65900E+02  5.85337E+06
 2.66000E+02  6.20881E+06
 2.66100E+02  6.31547E+06
 2.66200E+02  6.20322E+06
 2.66300E+02  5.35279E+06
 2.66400E+02  4.68600E+06
 2.66500E+02  3.48351E+06
 2.66600E+02  2.30795E+06
 2.66700E+02  2.10669E+06
 2.66800E+02  2.38800E+06
 2.66900E+02  2.27444E+06
 2.67000E+02  2.63397E+06
 2.67100E+02  3.49998E+06
 2.67200E+02  3.32869E+06
 2.67300E+02  3.24760E+06
 2.67400E+02  2.72389E+06
 2.67500E+02  2.16525E+06
 2.67600E+02  1.16551E+06
 2.67700E+02  7.74461E+05
 2.67800E+02  8.07800E+05
 2.67900E+02 -6.93920E+04
 2.68000E+02 -3.11066E+05
 2.68100E+02  1.22639E+06
 2.68200E+02  1.84254E+06
 2.68300E+02  2.30078E+06
 2.68400E+02  3.20843E+06
 2.68500E+02  3.52070E+06
 2.68600E+02  3.27807E+06
 2.68700E+02  3.74477E+06
 2.68800E+02  5.12071E+06
 2.68900E+02  5.29823E+06
 2.69000E+02  5.36010E+06
 2.69100E+02  4.34487E+06
 2.69200E+02  4.10796E+06
 2.69300E+02  4.39101E+06
 2.69400E+02  3.88502E+06
 2.69500E+02  4.00186E+06
 2.69600E+02  4.00349E+06
 2.69700E+02  2.56648E+06
 2.69800E+02  3.15337E+06
 2.69900E+02  3.63028E+06
 2.70000E+02  3.87696E+06
 2.70100E+02  3.33633E+06
 2.70200E+02  3.41442E+06
 2.70300E+02  4.06606E+06
 2.70400E+02  4.51846E+06
 2.70500E+02  4.93854E+06
 2.70600E+02  5.01502E+06
 2.70700E+02  4.79726E+06
 2.70800E+02  4.54301E+06
 2.70900E+02  4.40672E+06
 2.71000E+02  3.62641E+06
 2.71100E+02  4.30975E+06
 2.71200E+02  5.00493E+06
 2.71300E+02  4.37455E+06
 2.71400E+02  4.36564E+06
 2.71500E+02  4.29275E+06
 2.71600E+02  4.41095E+06
 2.71700E+02  3.76346E+06
 2.71800E+02  3.40349E+06
 2.71900E+02  3.20950E+06
 2.72000E+02  3.00222E+06
 2.72100E+02  3.18749E+06
 2.72200E+02  1.62328E+06
 2.72300E+02  2.10536E+06
 2.72400E+02  2.77968E+06
 2.72500E+02  2.92026E+06
 2.72600E+02  3.47906E+06
 2.72700E+02  4.38018E+06
 2.72800E+02  4.85992E+06
 2.72900E+02  5.36314E+06
 2.73000E+02  5.13099E+06
 2.73100E+02  5.54409E+06
 2.73200E+02  5.90075E+06
 2.73300E+02  5.49374E+06
 2.73400E+02  6.05095E+06
 2.73500E+02  5.64768E+06
 2.73600E+02  5.07380E+06
 2.73700E+02  4.25772E+06
 2.73800E+02  3.79350E+06
 2.73900E+02  4.39382E+06
 2.74000E+02  4.16917E+06
 2.74100E+02  4.33819E+06
 2.74200E+02  4.23336E+06
 2.74300E+02  3.01571E+06
 2.74400E+02  2.52968E+06
 2.74500E+02  2.64153E+06
 2.74600E+02  3.18559E+06
 2.74700E+02  2.87354E+06
 2.74800E+02  3.07660E+06
 2.74900E+02  2.63666E+06
 2.75000E+02  3.54263E+06
 2.75100E+02  2.89424E+06
 2.75200E+02  2.22957E+06
 2.75300E+02  3.09919E+06
 2.75400E+02  3.50015E+06
 2.75500E+02  3.62438E+06
 2.75600E+02  3.49427E+06
 2.75700E+02  4.05725E+06
 2.75800E+02  3.55114E+06
 2.75900E+02  3.89111E+06
 2.76000E+02  3.62893E+06
 2.76100E+02  3.35307E+06
 2.76200E+02  3.49338E+06
 2.76300E+02  4.63915E+06
 2.76400E+02  4.35651E+06
 2.76500E+02  3.30714E+06
 2.76600E+02  3.18875E+06
 2.76700E+02  3.34648E+06
 2.76800E+02  3.01209E+06
 2.76900E+02  2.63796E+06
 2.77000E+02  2.46661E+06
 2.77100E+02  2.88669E+06
 2.77200E+02  3.88155E+06
 2.77300E+02  4.49980E+06
 2.77400E+02  4.26866E+06
 2.77500E+02  4.39195E+06
 2.77600E+02  4.27982E+06
 2.77700E+02  3.53342E+06
 2.77800E+02  3.96443E+06
 2.77900E+02  3.72504E+06
 2.78000E+02  3.52784E+06
 2.78100E+02  4.18523E+06
 2.78200E+02  4.15859E+06
 2.78300E+02  3.98033E+06
 2.78400E+02  3.36879E+06
 2.78500E+02  2.46302E+06
 2.78600E+02  2.33495E+06
 2.78700E+02  2.97668E+06
 2.78800E+02  3.89193E+06
 2.78900E+02  4.88758E+06
 2.79000E+02  4.98649E+06
 2.79100E+02  5.22700E+06
 2.79200E+02  5.31585E+06
 2.79300E+02  5.92802E+06
 2.79400E+02  5.86142E+06
 2.79500E+02  5.54836E+06
 2.79600E+02  5.04178E+06
 2.79700E+02  5.00463E+06
 2.79800E+02  5.33982E+06
 2.79900E+02  5.65126E+06
 2.80000E+02  6.36045E+06
 2.80100E+02  5.88192E+06
 2.80200E+02  4.86707E+06
 2.80300E+02  4.69137E+06
 2.80400E+02  3.72877E+06
 2.80500E+02  3.18529E+06
 2.80600E+02  4.22932E+06
 2.80700E+02  3.60661E+06
 2.80800E+02  2.71840E+06
 2.80900E+02  3.04296E+06
 2.81000E+02  3.62411E+06
 2.81100E+02  4.19384E+06
 2.81200E+02  4.17921E+06
 2.81300E+02  4.09357E+06
 2.81400E+02  4.24416E+06
 2.81500E+02  3.71962E+06
 2.81600E+02  3.20878E+06
 2.81700E+02  4.04702E+06
 2.81800E+02  3.76299E+06
 2.81900E+02  2.64601E+06
 2.82000E+02  2.44770E+06
 2.82100E+02  3.43516E+06
 2.82200E+02  4.35543E+06
 2.82300E+02  4.24843E+06
 2.82400E+02  4.51517E+06
 2.82500E+02  5.41613E+06
 2.82600E+02  5.45901E+06
 2.82700E+02  5.87923E+06
 2.82800E+02  5.74642E+06
 2.82900E+02  5.64683E+06
 2.83000E+02  5.58885E+06
 2.83100E+02  5.78949E+06
 2.83200E+02  5.41699E+06
 2.83300E+02  4.95256E+06
 2.83400E+02  4.53243E+06
 2.83500E+02  5.35390E+06
 2.83600E+02  5.27429E+06
 2.83700E+02  4.98671E+06
 2.83800E+02  4.61899E+06
 2.83900E+02  4.38961E+06
 2.84000E+02  3.52179E+06
 2.84100E+02  3.04772E+06
 2.84200E+02  2.52873E+06
 2.84300E+02  2.94354E+06
 2.84400E+02  2.73931E+06
 2.84500E+02  3.02593E+06
 2.84600E+02  2.71030E+06
 2.84700E+02  3.75657E+06
 2.84800E+02  4.38851E+06
 2.84900E+02  3.01993E+06
 2.85000E+02  2.75409E+06
 2.85100E+02  2.73642E+06
 2.85200E+02  3.40754E+06
 2.85300E+02  4.43016E+06
 2.85400E+02  4.83984E+06
 2.85500E+02  5.05122E+06
 2.85600E+02  4.63601E+06
 2.85700E+02  4.33961E+06
 2.85800E+02  4.23560E+06
 2.85900E+02  4.56025E+06
 2.86000E+02  4.55259E+06
 2.86100E+02  4.18023E+06
 2.86200E+02  4.02634E+06
 2.86300E+02  5.37419E+06
 2.86400E+02  6.36533E+06
 2.86500E+02  6.59294E+06
 2.86600E+02  6.57782E+06
 2.86700E+02  5.80687E+06
 2.86800E+02  5.40563E+06
 2.86900E+02  4.86600E+06
 2.87000E+02  5.08641E+06
 2.87100E+02  4.84058E+06
 2.87200E+02  4.41492E+06
 2.87300E+02  4.39144E+06
 2.87400E+02  4.57453E+06
 2.87500E+02  4.93199E+06
 2.87600E+02  4.74475E+06
 2.87700E+02  5.38994E+06
 2.87800E+02  4.89701E+06
 2.87900E+02  5.33759E+06
 2.88000E+02  4.73554E+06
 2.88100E+02  4.24816E+06
 2.88200E+02  4.02178E+06
 2.88300E+02  3.77768E+06
 2.88400E+02  3.41992E+06
 2.88500E+02  4.61447E+06
 2.88600E+02  3.96144E+06
 2.88700E+02  3.26242E+06
 2.88800E+02  3.19059E+06
 2.88900E+02  3.20192E+06
 2.89000E+02  2.57091E+06
 2.89100E+02  2.22501E+06
 2.89200E+02  2.43121E+06
 2.89300E+02  2.19767E+06
 2.89400E+02  2.72914E+06
 2.89500E+02  2.58525E+06
 2.89600E+02  3.02735E+06
 2.89700E+02  3.01988E+06
 2.89800E+02  3.11344E+06
 2.89900E+02  3.08435E+06
 2.90000E+02  2.97434E+06
 2.90100E+02  3.48375E+06
 2.90200E+02  3.73944E+06
 2.90300E+02  4.34960E+06
 2.90400E+02  3.99745E+06
 2.90500E+02  4.13633E+06
 2.90600E+02  4.12859E+06
 2.90700E+02  3.85193E+06
 2.90800E+02  3.20034E+06
 2.90900E+02  2.97404E+06
 2.91000E+02  2.98327E+06
 2.91100E+02  3.69803E+06
 2.91200E+02  3.89567E+06
 2.91300E+02  4.12530E+06
 2.91400E+02  3.82592E+06
 2.91500E+02  3.85478E+06
 2.91600E+02  4.35335E+06
 2.91700E+02  4.92606E+06
 2.91800E+02  4.76185E+06
 2.91900E+02  5.17552E+06
 2.92000E+02  5.50666E+06
 2.92100E+02  5.37951E+06
 2.92200E+02  4.93137E+06
 2.92300E+02  4.76799E+06
 2.92400E+02  5.58690E+06
 2.92500E+02  6.07507E+06
 2.92600E+02  5.38604E+06
 2.92700E+02  5.02964E+06
 2.92800E+02  4.06783E+06
 2.92900E+02  4.15154E+06
 2.93000E+02  4.61320E+06
 2.93100E+02  3.77262E+06
 2.93200E+02  4.12943E+06
 2.93300E+02  5.19825E+06
 2.93400E+02  4.72858E+06
 2.93500E+02  3.92730E+06
 2.93600E+02  3.71072E+06
 2.93700E+02  3.96626E+06
 2.93800E+02  3.84995E+06
 2.93900E+02  3.94456E+06
 2.94000E+02  4.95283E+06
 2.94100E+02  5.03482E+06
 2.94200E+02  4.88772E+06
 2.94300E+02  4.64544E+06
 2.94400E+02  4.67907E+06
 2.94500E+02  4.78739E+06
 2.94600E+02  4.59863E+06
 2.94700E+02  5.14058E+06
 2.94800E+02  4.33749E+06
 2.94900E+02  3.78820E+06
 2.95000E+02  3.17342E+06
 2.95100E+02  3.04927E+06
 2.95200E+02  2.56945E+06
 2.95300E+02  1.75333E+06
 2.95400E+02  7.74728E+05
 2.95500E+02  7.46108E+05
 2.95600E+02  1.75730E+06
 2.95700E+02  1.69399E+06
 2.95800E+02  2.16505E+06
 2.95900E+02  2.73885E+06
 2.96000E+02  2.39804E+06
 2.96100E+02  2.62822E+06
 2.96200E+02  2.59346E+06
 2.96300E+02  3.35372E+06
 2.96400E+02  3.73280E+06
 2.96500E+02  3.51609E+06
 2.96600E+02  4.40241E+06
 2.96700E+02  5.33800E+06
 2.96800E+02  5.44597E+06
 2.96900E+02  4.72415E+06
 2.97000E+02  5.33839E+06
 2.97100E+02  4.84596E+06
 2.97200E+02  4.96155E+06
 2.97300E+02  5.10364E+06
 2.97400E+02  4.33976E+06
 2.97500E+02  3.84022E+06
 2.97600E+02  3.45556E+06
 2.97700E+02  3.38801E+06
 2.97800E+02  3.74488E+06
 2.97900E+02  3.90046E+06
 2.98000E+02  3.63783E+06
 2.98100E+02  4.42264E+06
 2.98200E+02  4.91814E+06
 2.98300E+02  3.93988E+06
 2.98400E+02  4.07282E+06
 2.98500E+02  4.59752E+06
 2.98600E+02  4.76624E+06
 2.98700E+02  4.37137E+06
 2.98800E+02  3.89660E+06
 2.98900E+02  4.89734E+06
 2.99000E+02  5.45127E+06
 2.99100E+02  5.35233E+06
 2.99200E+02  4.67532E+06
 2.99300E+02  4.68138E+06
 2.99400E+02  4.51176E+06
 2.99500E+02  4.34107E+06
 2.99600E+02  3.98374E+06
 2.99700E+02  4.20530E+06
 2.99800E+02  4.46102E+06
 2.99900E+02  4.53728E+06
 3.00000E+02  3.84748E+06
 3.00100E+02  2.98112E+06
 3.00200E+02  3.76162E+06
 3.00300E+02  4.34327E+06
 3.00400E+02  4.92296E+06
 3.00500E+02  4.92457E+06
 3.00600E+02  5.46422E+06
 3.00700E+02  6.19484E+06
 3.00800E+02  6.51209E+06
 3.00900E+02  6.25991E+06
 3.01000E+02  6.94309E+06
 3.01100E+02  6.08121E+06
 3.01200E+02  5.55060E+06
 3.01300E+02  5.19790E+06
 3.01400E+02  4.78858E+06
 3.01500E+02  5.32249E+06
 3.01600E+02  6.11490E+06
 3.01700E+02  5.23837E+06
 3.01800E+02  4.85374E+06
 3.01900E+02  4.44465E+06
 3.02000E+02  4.21300E+06
 3.02100E+02  4.48147E+06
 3.02200E+02  3.19257E+06
 3.02300E+02  3.34636E+06
 3.02400E+02  2.97760E+06
 3.02500E+02  3.02203E+06
 3.02600E+02  3.51689E+06
 3.02700E+02  3.95305E+06
 3.02800E+02  3.21384E+06
 3.02900E+02  3.18716E+06
 3.03000E+02  3.38772E+06
 3.03100E+02  3.59936E+06
 3.03200E+02  3.75867E+06
 3.03300E+02  4.44133E+06
 3.03400E+02  3.54893E+06
 3.03500E+02  3.34643E+06
 3.03600E+02  3.73820E+06
 3.03700E+02  3.58743E+06
 3.03800E+02  3.29353E+06
 3.03900E+02  3.64742E+06
 3.04000E+02  2.60662E+06
 3.04100E+02  2.26906E+06
 3.04200E+02  2.33119E+06
 3.04300E+02  3.14000E+06
 3.04400E+02  4.47034E+06
 3.04500E+02  4.69911E+06
 3.04600E+02  4.20236E+06
 3.04700E+02  4.91650E+06
 3.04800E+02  5.95085E+06
 3.04900E+02  5.53833E+06
 3.05000E+02  5.26329E+06
 3.05100E+02  4.54591E+06
 3.05200E+02  3.96273E+06
 3.05300E+02  3.48260E+06
 3.05400E+02  3.71491E+06
 3.05500E+02  4.01322E+06
 3.05600E+02  3.66126E+06
 3.05700E+02  3.74159E+06
 3.05800E+02  3.78937E+06
 3.05900E+02  3.77902E+06
 3.06000E+02  3.87085E+06
 3.06100E+02  4.26133E+06
 3.06200E+02  3.90221E+06
 3.06300E+02  3.08437E+06
 3.06400E+02  2.21288E+06
 3.06500E+02  2.52678E+06
 3.06600E+02  1.74648E+06
 3.06700E+02  1.61070E+06
 3.06800E+02  2.07796E+06
 3.06900E+02  3.05515E+06
 3.07000E+02  3.16671E+06
 3.07100E+02  3.94550E+06
 3.07200E+02  4.41282E+06
 3.07300E+02  3.96548E+06
 3.07400E+02  3.85473E+06
 3.07500E+02  3.65073E+06
 3.07600E+02  3.57551E+06
 3.07700E+02  3.52709E+06
 3.07800E+02  3.23398E+06
 3.07900E+02  3.27529E+06
 3.08000E+02  3.39318E+06
 3.08100E+02  3.07667E+06
 3.08200E+02  2.56134E+06
 3.08300E+02  3.16887E+06
 3.08400E+02  2.82529E+06
 3.08500E+02  2.61076E+06
 3.08600E+02  1.79414E+06
 3.08700E+02  1.97766E+06
 3.08800E+02  2.34757E+06
 3.08900E+02  2.37538E+06
 3.09000E+02  2.86294E+06
 3.09100E+02  2.62111E+06
 3.09200E+02  2.89296E+06
 3.09300E+02  3.29354E+06
 3.09400E+02  3.26734E+06
 3.09500E+02  3.49268E+06
 3.09600E+02  3.11175E+06
 3.09700E+02  2.32598E+06
 3.09800E+02  1.56740E+06
 3.09900E+02  1.85134E+06
 3.10000E+02  1.85798E+06
 3.10100E+02  2.25744E+06
 3.10200E+02  2.32570E+06
 3.10300E+02  2.38089E+06
 3.10400E+02  3.52743E+06
 3.10500E+02  3.52053E+06
 3.10600E+02  2.71753E+06
 3.10700E+02  3.23385E+06
 3.10800E+02  3.64464E+06
 3.10900E+02  3.74294E+06
 3.11000E+02  3.45942E+06
 3.11100E+02  3.24456E+06
 3.11200E+02  2.90054E+06
 3.11300E+02  2.68121E+06
 3.11400E+02  2.53581E+06
 3.11500E+02  2.20121E+06
 3.11600E+02  2.14345E+06
 3.11700E+02  2.68709E+06
 3.11800E+02  1.66686E+06
 3.11900E+02  1.29477E+06
 3.12000E+02  1.44717E+06
 3.12100E+02  1.38013E+06
 3.12200E+02  7.75744E+05
 3.12300E+02  1.50551E+06
 3.12400E+02  1.46456E+06
 3.12500E+02  1.42370E+06
 3.12600E+02  2.16896E+06
 3.12700E+02  3.43919E+06
 3.12800E+02  3.50507E+06
 3.12900E+02  4.37427E+06
 3.13000E+02  4.19256E+06
 3.13100E+02  3.33174E+06
 3.13200E+02  2.15680E+06
 3.13300E+02  1.44354E+06
 3.13400E+02  1.38035E+06
 3.13500E+02  9.93819E+05
 3.13600E+02  1.26689E+06
 3.13700E+02  1.94332E+06
 3.13800E+02  2.35262E+06
 3.13900E+02  2.51906E+06
 3.14000E+02  2.50641E+06
 3.14100E+02  2.41281E+06
 3.14200E+02  1.95528E+06
 3.14300E+02  3.29130E+06
 3.14400E+02  3.76108E+06
 3.14500E+02  3.51837E+06
 3.14600E+02  3.45521E+06
 3.14700E+02  2.42072E+06
 3.14800E+02  3.17501E+06
 3.14900E+02  2.92730E+06
 3.15000E+02  3.67755E+06
 3.15100E+02  3.49271E+06
 3.15200E+02  4.12757E+06
 3.15300E+02  5.04914E+06
 3.15400E+02  4.94186E+06
 3.15500E+02  5.07591E+06
 3.15600E+02  5.87744E+06
 3.15700E+02  5.78407E+06
 3.15800E+02  5.47292E+06
 3.15900E+02  4.79669E+06
 3.16000E+02  3.63117E+06
 3.16100E+02  3.85418E+06
 3.16200E+02  3.79095E+06
 3.16300E+02  2.87826E+06
 3.16400E+02  2.19097E+06
 3.16500E+02  2.60286E+06
 3.16600E+02  3.23927E+06
 3.16700E+02  2.59695E+06
 3.16800E+02  3.15238E+06
 3.16900E+02  3.75933E+06
 3.17000E+02  3.67585E+06
 3.17100E+02  3.94642E+06
 3.17200E+02  4.19337E+06
 3.17300E+02  3.85947E+06
 3.17400E+02  2.66459E+06
 3.17500E+02  1.96488E+06
 3.17600E+02  2.02574E+06
 3.17700E+02  2.63975E+06
 3.17800E+02  2.54123E+06
 3.17900E+02  2.41028E+06
 3.18000E+02  2.58433E+06
 3.18100E+02  2.22400E+06
 3.18200E+02  2.06312E+06
 3.18300E+02  2.33130E+06
 3.18400E+02  2.19248E+06
 3.18500E+02  3.28689E+06
 3.18600E+02  4.56315E+06
 3.18700E+02  4.96307E+06
 3.18800E+02  5.31853E+06
 3.18900E+02  5.14450E+06
 3.19000E+02  3.58593E+06
 3.19100E+02  3.53346E+06
 3.19200E+02  3.88367E+06
 3.19300E+02  4.08622E+06
 3.19400E+02  4.18556E+06
 3.19500E+02  3.91541E+06
 3.19600E+02  3.75940E+06
 3.19700E+02  5.06740E+06
 3.19800E+02  5.52149E+06
 3.19900E+02  5.59510E+06
 3.20000E+02  4.73690E+06
 3.20100E+02  4.68202E+06
 3.20200E+02  4.39033E+06
 3.20300E+02  4.57937E+06
 3.20400E+02  5.03432E+06
 3.20500E+02  4.99242E+06
 3.20600E+02  5.26461E+06
 3.20700E+02  5.44765E+06
 3.20800E+02  5.46405E+06
 3.20900E+02  5.65682E+06
 3.21000E+02  4.34134E+06
 3.21100E+02  3.36950E+06
 3.21200E+02  3.01634E+06
 3.21300E+02  3.24005E+06
 3.21400E+02  2.41836E+06
 3.21500E+02  2.61975E+06
 3.21600E+02  2.80130E+06
 3.21700E+02  2.99107E+06
 3.21800E+02  3.24360E+06
 3.21900E+02  2.73104E+06
 3.22000E+02  2.43788E+06
 3.22100E+02  2.19791E+06
 3.22200E+02  3.07836E+06
 3.22300E+02  3.85798E+06
 3.22400E+02  3.97468E+06
 3.22500E+02  4.04910E+06
 3.22600E+02  3.90958E+06
 3.22700E+02  3.66657E+06
 3.22800E+02  3.67903E+06
 3.22900E+02  4.07153E+06
 3.23000E+02  4.63376E+06
 3.23100E+02  4.36574E+06
 3.23200E+02  4.95119E+06
 3.23300E+02  4.90347E+06
 3.23400E+02  4.90184E+06
 3.23500E+02  5.35179E+06
 3.23600E+02  5.52968E+06
 3.23700E+02  6.02710E+06
 3.23800E+02  5.70714E+06
 3.23900E+02  4.98691E+06
 3.24000E+02  5.48993E+06
 3.24100E+02  5.63401E+06
 3.24200E+02  6.21984E+06
 3.24300E+02  7.10603E+06
 3.24400E+02  6.87340E+06
 3.24500E+02  7.09059E+06
 3.24600E+02  6.51449E+06
 3.24700E+02  6.10683E+06
 3.24800E+02  5.35128E+06
 3.24900E+02  5.85881E+06
 3.25000E+02  6.02511E+06
 3.25100E+02  5.39020E+06
 3.25200E+02  4.74644E+06
 3.25300E+02  4.01664E+06
 3.25400E+02  4.04749E+06
 3.25500E+02  4.29004E+06
 3.25600E+02  4.07897E+06
 3.25700E+02  4.38607E+06
 3.25800E+02  4.27819E+06
 3.25900E+02  4.51942E+06
 3.26000E+02  5.13819E+06
 3.26100E+02  4.58126E+06
 3.26200E+02  4.82943E+06
 3.26300E+02  5.14064E+06
 3.26400E+02  4.75829E+06
 3.26500E+02  4.75439E+06
 3.26600E+02  4.86188E+06
 3.26700E+02  5.02982E+06
 3.26800E+02  4.80180E+06
 3.26900E+02  4.66567E+06
 3.27000E+02  5.04171E+06
 3.27100E+02  4.60246E+06
 3.27200E+02  4.68190E+06
 3.27300E+02  3.33212E+06
 3.27400E+02  3.30780E+06
 3.27500E+02  3.88115E+06
 3.27600E+02  3.39252E+06
 3.27700E+02  2.84858E+06
 3.27800E+02  3.48523E+06
 3.27900E+02  4.19948E+06
 3.28000E+02  4.30333E+06
 3.28100E+02  4.51147E+06
 3.28200E+02  4.68650E+06
 3.28300E+02  4.97256E+06
 3.28400E+02  4.99782E+06
 3.28500E+02  4.38659E+06
 3.28600E+02  3.70377E+06
 3.28700E+02  4.20505E+06
 3.28800E+02  4.57152E+06
 3.28900E+02  4.91866E+06
 3.29000E+02  5.05882E+06
 3.29100E+02  4.93896E+06
