 2.46900E+02  5.14034E+06
 2.47000E+02  4.78304E+06
 2.47100E+02  4.44596E+06
 2.47200E+02  4.14314E+06
 2.47300E+02  3.88784E+06
 2.47400E+02  3.69090E+06
 2.47500E+02  3.56075E+06
 2.47600E+02  3.50297E+06
 2.47700E+02  3.52004E+06
 2.47800E+02  3.61126E+06
 2.47900E+02  3.77267E+06
 2.48000E+02  3.99737E+06
 2.48100E+02  4.27574E+06
 2.48200E+02  4.59586E+06
 2.48300E+02  4.94400E+06
 2.48400E+02  5.30526E+06
 2.48500E+02  5.66427E+06
 2.48600E+02  6.00535E+06
 2.48700E+02  6.31427E+06
 2.48800E+02  6.57751E+06
 2.48900E+02  6.78391E+06
 2.49000E+02  6.92461E+06
 2.49100E+02  6.99359E+06
 2.49200E+02  6.98789E+06
 2.49300E+02  6.90774E+06
 2.49400E+02  6.75660E+06
 2.49500E+02  6.54093E+06
 2.49600E+02  6.26998E+06
 2.49700E+02  5.95535E+06
 2.49800E+02  5.61042E+06
 2.49900E+02  5.25026E+06
 2.50000E+02  4.88989E+06
 2.50100E+02  4.54507E+06
 2.50200E+02  4.23045E+06
 2.50300E+02  3.95952E+06
 2.50400E+02  3.74387E+06
 2.50500E+02  3.59272E+06
 2.50600E+02  3.51263E+06
 2.50700E+02  3.50695E+06
 2.50800E+02  3.57596E+06
 2.50900E+02  3.71669E+06
 2.51000E+02  3.92310E+06
 2.51100E+02  4.18637E+06
 2.51200E+02  4.49520E+06
 2.51300E+02  4.83649E+06
 2.51400E+02  5.19540E+06
 2.51500E+02  5.55666E+06
 2.51600E+02  5.90480E+06
 2.51700E+02  6.22490E+06
 2.51800E+02  6.50325E+06
 2.51900E+02  6.72793E+06
 2.52000E+02  6.88935E+06
 2.52100E+02  6.98050E+06
 2.52200E+02  6.99755E+06
 2.52300E+02  6.93975E+06
 2.52400E+02  6.80958E+06
 2.52500E+02  6.61262E+06
 2.52600E+02  6.35730E+06
 2.52700E+02  6.05447E+06
 2.52800E+02  5.71727E+06
 2.52900E+02  5.36007E+06
 2.53000E+02  4.99816E+06
 2.53100E+02  4.64706E+06
 2.53200E+02  4.32179E+06
 2.53300E+02  4.03622E+06
 2.53400E+02  3.80280E+06
 2.53500E+02  3.63126E+06
 2.53600E+02  3.52914E+06
 2.53700E+02  3.50073E+06
 2.53800E+02  3.54727E+06
 2.53900E+02  3.66676E+06
 2.54000E+02  3.85407E+06
 2.54100E+02  4.10119E+06
 2.54200E+02  4.39763E+06
 2.54300E+02  4.73050E+06
 2.54400E+02  5.08564E+06
 2.54500E+02  5.44783E+06
 2.54600E+02  5.80156E+06
 2.54700E+02  6.13168E+06
 2.54800E+02  6.42412E+06
 2.54900E+02  6.66618E+06
 2.55000E+02  6.84760E+06
 2.55100E+02  6.96059E+06
 2.55200E+02  7.00032E+06
 2.55300E+02  6.96509E+06
 2.55400E+02  6.85641E+06
 2.55500E+02  6.67887E+06
 2.55600E+02  6.44025E+06
 2.55700E+02  6.15051E+06
 2.55800E+02  5.82228E+06
 2.55900E+02  5.46955E+06
 2.56000E+02  5.10743E+06
 2.56100E+02  4.75133E+06
 2.56200E+02  4.41670E+06
 2.56300E+02  4.11786E+06
 2.56400E+02  3.86737E+06
 2.56500E+02  3.67620E+06
 2.56600E+02  3.55245E+06
 2.56700E+02  3.50142E+06
 2.56800E+02  3.52531E+06
 2.56900E+02  3.62308E+06
 2.57000E+02  3.79061E+06
 2.57100E+02  4.02063E+06
 2.57200E+02  4.30332E+06
 2.57300E+02  4.62657E+06
 2.57400E+02  4.97654E+06
 2.57500E+02  5.33823E+06
 2.57600E+02  5.69626E+06
 2.57700E+02  6.03507E+06
 2.57800E+02  6.34027E+06
 2.57900E+02  6.59878E+06
 2.58000E+02  6.79953E+06
 2.58100E+02  6.93394E+06
 2.58200E+02  6.99619E+06
 2.58300E+02  6.98366E+06
 2.58400E+02  6.89686E+06
 2.58500E+02  6.73954E+06
 2.58600E+02  6.51842E+06
 2.58700E+02  6.24290E+06
 2.58800E+02  5.92503E+06
 2.58900E+02  5.57817E+06
 2.59000E+02  5.21716E+06
 2.59100E+02  4.85767E+06
 2.59200E+02  4.51500E+06
 2.59300E+02  4.20382E+06
 2.59400E+02  3.93747E+06
 2.59500E+02  3.72735E+06
 2.59600E+02  3.58243E+06
 2.59700E+02  3.50900E+06
 2.59800E+02  3.51015E+06
 2.59900E+02  3.58586E+06
 2.60000E+02  3.73285E+06
 2.60100E+02  3.94484E+06
 2.60200E+02  4.21284E+06
 2.60300E+02  4.52510E+06
 2.60400E+02  4.86851E+06
 2.60500E+02  5.22838E+06
 2.60600E+02  5.58909E+06
 2.60700E+02  5.93528E+06
 2.60800E+02  6.25212E+06
 2.60900E+02  6.52606E+06
 2.61000E+02  6.74535E+06
 2.61100E+02  6.90063E+06
 2.61200E+02  6.98516E+06
 2.61300E+02  6.99539E+06
 2.61400E+02  6.93085E+06
 2.61500E+02  6.79433E+06
 2.61600E+02  6.59160E+06
 2.61700E+02  6.33147E+06
 2.61800E+02  6.02512E+06
 2.61900E+02  5.68539E+06
 2.62000E+02  5.32712E+06
 2.62100E+02  4.96556E+06
 2.62200E+02  4.61610E+06
 2.62300E+02  4.29399E+06
 2.62400E+02  4.01275E+06
 2.62500E+02  3.78445E+06
 2.62600E+02  3.61902E+06
 2.62700E+02  3.52346E+06
 2.62800E+02  3.50187E+06
 2.62900E+02  3.55518E+06
 2.63000E+02  3.68109E+06
 2.63100E+02  3.87428E+06
 2.63200E+02  4.12636E+06
 2.63300E+02  4.42649E+06
 2.63400E+02  4.76210E+06
 2.63500E+02  5.11852E+06
 2.63600E+02  5.48058E+06
 2.63700E+02  5.83288E+06
 2.63800E+02  6.16002E+06
 2.63900E+02  6.44830E+06
 2.64000E+02  6.68532E+06
 2.64100E+02  6.86079E+06
 2.64200E+02  6.96728E+06
 2.64300E+02  7.00022E+06
 2.64400E+02  6.95820E+06
 2.64500E+02  6.84302E+06
 2.64600E+02  6.65956E+06
 2.64700E+02  6.41577E+06
 2.64800E+02  6.12215E+06
 2.64900E+02  5.79100E+06
 2.65000E+02  5.43678E+06
 2.65100E+02  5.07447E+06
 2.65200E+02  4.71980E+06
 2.65300E+02  4.38794E+06
 2.65400E+02  4.09283E+06
 2.65500E+02  3.84740E+06
 2.65600E+02  3.66206E+06
 2.65700E+02  3.54472E+06
 2.65800E+02  3.50049E+06
 2.65900E+02  3.53118E+06
 2.66000E+02  3.63556E+06
 2.66100E+02  3.80907E+06
 2.66200E+02  4.04432E+06
 2.66300E+02  4.33123E+06
 2.66400E+02  4.65751E+06
 2.66500E+02  5.00917E+06
 2.66600E+02  5.37127E+06
 2.66700E+02  5.72808E+06
 2.66800E+02  6.06433E+06
 2.66900E+02  6.36589E+06
 2.67000E+02  6.61957E+06
 2.67100E+02  6.81460E+06
 2.67200E+02  6.94265E+06
 2.67300E+02  6.99815E+06
 2.67400E+02  6.97881E+06
 2.67500E+02  6.88539E+06
 2.67600E+02  6.72194E+06
 2.67700E+02  6.49546E+06
 2.67800E+02  6.21564E+06
 2.67900E+02  5.89447E+06
 2.68000E+02  5.54571E+06
 2.68100E+02  5.18418E+06
 2.68200E+02  4.82559E+06
 2.68300E+02  4.48529E+06
 2.68400E+02  4.17756E+06
 2.68500E+02  3.91588E+06
 2.68600E+02  3.71131E+06
 2.68700E+02  3.57273E+06
 2.68800E+02  3.50601E+06
 2.68900E+02  3.51399E+06
 2.69000E+02  3.59635E+06
 2.69100E+02  3.74956E+06
 2.69200E+02  3.96712E+06
 2.69300E+02  4.23950E+06
 2.69400E+02  4.55526E+06
 2.69500E+02  4.90088E+06
 2.69600E+02  5.26137E+06
 2.69700E+02  5.62139E+06
 2.69800E+02  5.96551E+06
 2.69900E+02  6.27900E+06
 2.70000E+02  6.54842E+06
 2.70100E+02  6.76228E+06
 2.70200E+02  6.91131E+06
 2.70300E+02  6.98918E+06
 2.70400E+02  6.99258E+06
 2.70500E+02  6.92134E+06
 2.70600E+02  6.77852E+06
 2.70700E+02  6.57017E+06
 2.70800E+02  6.30542E+06
 2.70900E+02  5.99540E+06
 2.71000E+02  5.65336E+06
 2.71100E+02  5.29415E+06
 2.71200E+02  4.93306E+06
 2.71300E+02  4.58556E+06
 2.71400E+02  4.26653E+06
 2.71500E+02  3.98964E+06
 2.71600E+02  3.76669E+06
 2.71700E+02  3.60736E+06
 2.71800E+02  3.51842E+06
 2.71900E+02  3.50364E+06
 2.72000E+02  3.56368E+06
 2.72100E+02  3.69602E+06
 2.72200E+02  3.89491E+06
 2.72300E+02  4.15177E+06
 2.72400E+02  4.45584E+06
 2.72500E+02  4.79387E+06
 2.72600E+02  5.15144E+06
 2.72700E+02  5.51335E+06
 2.72800E+02  5.86378E+06
 2.72900E+02  6.18804E+06
 2.73000E+02  6.47221E+06
 2.73100E+02  6.70395E+06
 2.73200E+02  6.87342E+06
 2.73300E+02  6.97336E+06
 2.73400E+02  6.99949E+06
 2.73500E+02  6.95070E+06
 2.73600E+02  6.82902E+06
 2.73700E+02  6.63974E+06
 2.73800E+02  6.39103E+06
 2.73900E+02  6.09329E+06
 2.74000E+02  5.75953E+06
 2.74100E+02  5.40395E+06
 2.74200E+02  5.04168E+06
 2.74300E+02  4.68855E+06
 2.74400E+02  4.35938E+06
 2.74500E+02  4.06829E+06
 2.74600E+02  3.82792E+06
 2.74700E+02  3.64848E+06
 2.74800E+02  3.53765E+06
 2.74900E+02  3.50018E+06
 2.75000E+02  3.53767E+06
 2.75100E+02  3.64857E+06
 2.75200E+02  3.82805E+06
 2.75300E+02  4.06837E+06
 2.75400E+02  4.35947E+06
 2.75500E+02  4.68865E+06
 2.75600E+02  5.04200E+06
 2.75700E+02  5.40416E+06
 2.75800E+02  5.75963E+06
 2.75900E+02  6.09348E+06
 2.76000E+02  6.39111E+06
 2.76100E+02  6.63987E+06
 2.76200E+02  6.82916E+06
 2.76300E+02  6.95072E+06
 2.76400E+02  6.99949E+06
 2.76500E+02  6.97332E+06
 2.76600E+02  6.87334E+06
 2.76700E+02  6.70383E+06
 2.76800E+02  6.47206E+06
 2.76900E+02  6.18795E+06
 2.77000E+02  5.86368E+06
 2.77100E+02  5.51303E+06
 2.77200E+02  5.15123E+06
 2.77300E+02  4.79376E+06
 2.77400E+02  4.45566E+06
 2.77500E+02  4.15169E+06
 2.77600E+02  3.89477E+06
 2.77700E+02  3.69588E+06
 2.77800E+02  3.56366E+06
 2.77900E+02  3.50363E+06
 2.78000E+02  3.51844E+06
 2.78100E+02  3.60743E+06
 2.78200E+02  3.76680E+06
 2.78300E+02  3.98971E+06
 2.78400E+02  4.26662E+06
 2.78500E+02  4.58566E+06
 2.78600E+02  4.93327E+06
 2.78700E+02  5.29436E+06
 2.78800E+02  5.65346E+06
 2.78900E+02  5.99550E+06
 2.79000E+02  6.30550E+06
 2.79100E+02  6.57031E+06
 2.79200E+02  6.77863E+06
 2.79300E+02  6.92137E+06
 2.79400E+02  6.99260E+06
 2.79500E+02  6.98916E+06
 2.79600E+02  6.91124E+06
 2.79700E+02  6.76212E+06
 2.79800E+02  6.54834E+06
 2.79900E+02  6.27891E+06
 2.80000E+02  5.96532E+06
 2.80100E+02  5.62119E+06
 2.80200E+02  5.26116E+06
 2.80300E+02  4.90067E+06
 2.80400E+02  4.55516E+06
 2.80500E+02  4.23942E+06
 2.80600E+02  3.96691E+06
 2.80700E+02  3.74945E+06
 2.80800E+02  3.59632E+06
 2.80900E+02  3.51397E+06
 2.81000E+02  3.50602E+06
 2.81100E+02  3.57279E+06
 2.81200E+02  3.71146E+06
 2.81300E+02  3.91595E+06
 2.81400E+02  4.17765E+06
 2.81500E+02  4.48538E+06
 2.81600E+02  4.82580E+06
 2.81700E+02  5.18439E+06
 2.81800E+02  5.54581E+06
 2.81900E+02  5.89457E+06
 2.82000E+02  6.21573E+06
 2.82100E+02  6.49561E+06
 2.82200E+02  6.72206E+06
 2.82300E+02  6.88543E+06
 2.82400E+02  6.97882E+06
 2.82500E+02  6.99814E+06
 2.82600E+02  6.94259E+06
 2.82700E+02  6.81450E+06
 2.82800E+02  6.61951E+06
 2.82900E+02  6.36581E+06
 2.83000E+02  6.06423E+06
 2.83100E+02  5.72787E+06
 2.83200E+02  5.37095E+06
 2.83300E+02  5.00907E+06
 2.83400E+02  4.65741E+06
 2.83500E+02  4.33105E+06
 2.83600E+02  4.04417E+06
 2.83700E+02  3.80895E+06
 2.83800E+02  3.63547E+06
 2.83900E+02  3.53116E+06
 2.84000E+02  3.50049E+06
 2.84100E+02  3.54479E+06
 2.84200E+02  3.66215E+06
 2.84300E+02  3.84746E+06
 2.84400E+02  4.09299E+06
 2.84500E+02  4.38803E+06
 2.84600E+02  4.72000E+06
 2.84700E+02  5.07479E+06
 2.84800E+02  5.43689E+06
 2.84900E+02  5.79110E+06
 2.85000E+02  6.12224E+06
 2.85100E+02  6.41593E+06
 2.85200E+02  6.65968E+06
 2.85300E+02  6.84306E+06
 2.85400E+02  6.95822E+06
 2.85500E+02  7.00022E+06
 2.85600E+02  6.96724E+06
 2.85700E+02  6.86071E+06
 2.85800E+02  6.68526E+06
 2.85900E+02  6.44822E+06
 2.86000E+02  6.15993E+06
 2.86100E+02  5.83268E+06
 2.86200E+02  5.48037E+06
 2.86300E+02  5.11841E+06
 2.86400E+02  4.76200E+06
 2.86500E+02  4.42640E+06
 2.86600E+02  4.12620E+06
 2.86700E+02  3.87408E+06
 2.86800E+02  3.68104E+06
 2.86900E+02  3.55515E+06
 2.87000E+02  3.50186E+06
 2.87100E+02  3.52350E+06
 2.87200E+02  3.61910E+06
 2.87300E+02  3.78457E+06
 2.87400E+02  4.01282E+06
 2.87500E+02  4.29408E+06
 2.87600E+02  4.61639E+06
 2.87700E+02  4.96577E+06
 2.87800E+02  5.32723E+06
 2.87900E+02  5.68560E+06
 2.88000E+02  6.02522E+06
 2.88100E+02  6.33164E+06
 2.88200E+02  6.59181E+06
 2.88300E+02  6.79438E+06
 2.88400E+02  6.93088E+06
 2.88500E+02  6.99539E+06
 2.88600E+02  6.98513E+06
 2.88700E+02  6.90056E+06
 2.88800E+02  6.74529E+06
 2.88900E+02  6.52599E+06
 2.89000E+02  6.25204E+06
 2.89100E+02  5.93508E+06
 2.89200E+02  5.58888E+06
 2.89300E+02  5.22828E+06
 2.89400E+02  4.86841E+06
 2.89500E+02  4.52500E+06
 2.89600E+02  4.21267E+06
 2.89700E+02  3.94470E+06
 2.89800E+02  3.73280E+06
 2.89900E+02  3.58583E+06
 2.90000E+02  3.51014E+06
 2.90100E+02  3.50902E+06
 2.90200E+02  3.58252E+06
 2.90300E+02  3.72740E+06
 2.90400E+02  3.93754E+06
 2.90500E+02  4.20399E+06
 2.90600E+02  4.51519E+06
 2.90700E+02  4.85788E+06
 2.90800E+02  5.21737E+06
 2.90900E+02  5.57828E+06
 2.91000E+02  5.92513E+06
 2.91100E+02  6.24316E+06
 2.91200E+02  6.51857E+06
 2.91300E+02  6.73959E+06
 2.91400E+02  6.89693E+06
 2.91500E+02  6.98368E+06
 2.91600E+02  6.99617E+06
 2.91700E+02  6.93386E+06
 2.91800E+02  6.79948E+06
 2.91900E+02  6.59872E+06
 2.92000E+02  6.34011E+06
 2.92100E+02  6.03488E+06
 2.92200E+02  5.69605E+06
 2.92300E+02  5.33812E+06
 2.92400E+02  4.97643E+06
 2.92500E+02  4.62647E+06
 2.92600E+02  4.30314E+06
 2.92700E+02  4.02048E+06
 2.92800E+02  3.79056E+06
 2.92900E+02  3.62304E+06
 2.93000E+02  3.52529E+06
 2.93100E+02  3.50142E+06
 2.93200E+02  3.55250E+06
 2.93300E+02  3.67624E+06
 2.93400E+02  3.86744E+06
 2.93500E+02  4.11794E+06
 2.93600E+02  4.41689E+06
 2.93700E+02  4.75164E+06
 2.93800E+02  5.10754E+06
 2.93900E+02  5.46966E+06
 2.94000E+02  5.82248E+06
 2.94100E+02  6.15069E+06
 2.94200E+02  6.44033E+06
 2.94300E+02  6.67899E+06
 2.94400E+02  6.85645E+06
 2.94500E+02  6.96511E+06
 2.94600E+02  7.00032E+06
 2.94700E+02  6.96054E+06
 2.94800E+02  6.84755E+06
 2.94900E+02  6.66606E+06
 2.95000E+02  6.42396E+06
 2.95100E+02  6.13159E+06
 2.95200E+02  5.80136E+06
 2.95300E+02  5.44773E+06
 2.95400E+02  5.08554E+06
 2.95500E+02  4.73030E+06
 2.95600E+02  4.39744E+06
 2.95700E+02  4.10111E+06
 2.95800E+02  3.85401E+06
 2.95900E+02  3.66671E+06
 2.96000E+02  3.54725E+06
 2.96100E+02  3.50073E+06
 2.96200E+02  3.52917E+06
 2.96300E+02  3.63130E+06
 2.96400E+02  3.80286E+06
 2.96500E+02  4.03637E+06
 2.96600E+02  4.32188E+06
 2.96700E+02  4.64726E+06
 2.96800E+02  4.99827E+06
 2.96900E+02  5.36018E+06
 2.97000E+02  5.71748E+06
 2.97100E+02  6.05466E+06
 2.97200E+02  6.35747E+06
 2.97300E+02  6.61269E+06
 2.97400E+02  6.80963E+06
 2.97500E+02  6.93981E+06
 2.97600E+02  6.99757E+06
 2.97700E+02  6.98048E+06
 2.97800E+02  6.88928E+06
 2.97900E+02  6.72787E+06
 2.98000E+02  6.50318E+06
 2.98100E+02  6.22472E+06
 2.98200E+02  5.90460E+06
 2.98300E+02  5.55656E+06
 2.98400E+02  5.19519E+06
 2.98500E+02  4.83628E+06
 2.98600E+02  4.49511E+06
 2.98700E+02  4.18620E+06
 2.98800E+02  3.92303E+06
 2.98900E+02  3.71664E+06
 2.99000E+02  3.57590E+06
 2.99100E+02  3.50694E+06
 2.99200E+02  3.51265E+06
 2.99300E+02  3.59279E+06
 2.99400E+02  3.74393E+06
 2.99500E+02  3.95959E+06
 2.99600E+02  4.23062E+06
 2.99700E+02  4.54526E+06
 2.99800E+02  4.88999E+06
 2.99900E+02  5.25036E+06
 3.00000E+02  5.61062E+06
 3.00100E+02  5.95545E+06
 3.00200E+02  6.27016E+06
 3.00300E+02  6.54101E+06
 3.00400E+02  6.75665E+06
 3.00500E+02  6.90781E+06
 3.00600E+02  6.98791E+06
 3.00700E+02  6.99358E+06
 3.00800E+02  6.92458E+06
 3.00900E+02  6.78386E+06
 3.01000E+02  6.57738E+06
 3.01100E+02  6.31410E+06
 3.01200E+02  6.00525E+06
 3.01300E+02  5.66407E+06
 3.01400E+02  5.30516E+06
 3.01500E+02  4.94390E+06
 3.01600E+02  4.59566E+06
 3.01700E+02  4.27557E+06
 3.01800E+02  3.99730E+06
 3.01900E+02  3.77256E+06
 3.02000E+02  3.61119E+06
 3.02100E+02  3.52003E+06
 3.02200E+02  3.50299E+06
 3.02300E+02  3.56078E+06
 3.02400E+02  3.69094E+06
 3.02500E+02  3.88797E+06
 3.02600E+02  4.14330E+06
 3.02700E+02  4.44605E+06
 3.02800E+02  4.78324E+06
 3.02900E+02  5.14045E+06
 3.03000E+02  5.50235E+06
 3.03100E+02  5.85356E+06
 3.03200E+02  6.17882E+06
 3.03300E+02  6.46423E+06
 3.03400E+02  6.69779E+06
 3.03500E+02  6.86927E+06
 3.03600E+02  6.97140E+06
 3.03700E+02  6.99980E+06
 3.03800E+02  6.95327E+06
 3.03900E+02  6.83379E+06
 3.04000E+02  6.64641E+06
 3.04100E+02  6.39928E+06
 3.04200E+02  6.10293E+06
 3.04300E+02  5.77005E+06
 3.04400E+02  5.41491E+06
 3.04500E+02  5.05262E+06
 3.04600E+02  4.69889E+06
 3.04700E+02  4.36878E+06
 3.04800E+02  4.07643E+06
 3.04900E+02  3.83437E+06
 3.05000E+02  3.65295E+06
 3.05100E+02  3.53993E+06
 3.05200E+02  3.50021E+06
 3.05300E+02  3.53544E+06
 3.05400E+02  3.64416E+06
 3.05500E+02  3.82166E+06
 3.05600E+02  4.06035E+06
 3.05700E+02  4.35010E+06
 3.05800E+02  4.67824E+06
 3.05900E+02  5.03096E+06
 3.06000E+02  5.39319E+06
 3.06100E+02  5.74919E+06
 3.06200E+02  6.08382E+06
 3.06300E+02  6.38274E+06
 3.06400E+02  6.63315E+06
 3.06500E+02  6.82433E+06
 3.06600E+02  6.94811E+06
 3.06700E+02  6.99912E+06
 3.06800E+02  6.97523E+06
 3.06900E+02  6.87742E+06
 3.07000E+02  6.70993E+06
 3.07100E+02  6.47992E+06
 3.07200E+02  6.19714E+06
 3.07300E+02  5.87398E+06
 3.07400E+02  5.52402E+06
 3.07500E+02  5.16222E+06
 3.07600E+02  4.80430E+06
 3.07700E+02  4.46548E+06
 3.07800E+02  4.16028E+06
 3.07900E+02  3.90177E+06
 3.08000E+02  3.70102E+06
 3.08100E+02  3.56660E+06
 3.08200E+02  3.50435E+06
 3.08300E+02  3.51689E+06
 3.08400E+02  3.60367E+06
 3.08500E+02  3.76099E+06
 3.08600E+02  3.98217E+06
 3.08700E+02  4.25762E+06
 3.08800E+02  4.57548E+06
 3.08900E+02  4.92245E+06
 3.09000E+02  5.28336E+06
 3.09100E+02  5.64284E+06
 3.09200E+02  5.98562E+06
 3.09300E+02  6.29670E+06
 3.09400E+02  6.56306E+06
 3.09500E+02  6.77323E+06
 3.09600E+02  6.91810E+06
 3.09700E+02  6.99153E+06
 3.09800E+02  6.99037E+06
 3.09900E+02  6.91468E+06
 3.10000E+02  6.76769E+06
 3.10100E+02  6.55563E+06
 3.10200E+02  6.28771E+06
 3.10300E+02  5.97545E+06
 3.10400E+02  5.63194E+06
 3.10500E+02  5.27217E+06
 3.10600E+02  4.91147E+06
 3.10700E+02  4.56518E+06
 3.10800E+02  4.24843E+06
 3.10900E+02  3.97449E+06
 3.11000E+02  3.75514E+06
 3.11100E+02  3.59992E+06
 3.11200E+02  3.51538E+06
 3.11300E+02  3.50516E+06
 3.11400E+02  3.56968E+06
 3.11500E+02  3.70620E+06
 3.11600E+02  3.90892E+06
 3.11700E+02  4.16905E+06
 3.11800E+02  4.47540E+06
 3.11900E+02  4.81512E+06
 3.12000E+02  5.17339E+06
 3.12100E+02  5.53506E+06
 3.12200E+02  5.88442E+06
 3.12300E+02  6.20653E+06
 3.12400E+02  6.48785E+06
 3.12500E+02  6.71607E+06
 3.12600E+02  6.88151E+06
 3.12700E+02  6.97709E+06
 3.12800E+02  6.99866E+06
 3.12900E+02  6.94536E+06
 3.13000E+02  6.81941E+06
 3.13100E+02  6.62627E+06
 3.13200E+02  6.37419E+06
 3.13300E+02  6.07396E+06
 3.13400E+02  5.73846E+06
 3.13500E+02  5.38204E+06
 3.13600E+02  5.01987E+06
 3.13700E+02  4.66768E+06
 3.13800E+02  4.34053E+06
 3.13900E+02  4.05217E+06
 3.14000E+02  3.81523E+06
 3.14100E+02  3.63975E+06
 3.14200E+02  3.53324E+06
 3.14300E+02  3.50032E+06
 3.14400E+02  3.54233E+06
 3.14500E+02  3.65755E+06
 3.14600E+02  3.84097E+06
 3.14700E+02  4.08475E+06
 3.14800E+02  4.37846E+06
 3.14900E+02  4.70952E+06
 3.15000E+02  5.06373E+06
 3.15100E+02  5.42604E+06
 3.15200E+02  5.78072E+06
 3.15300E+02  6.11258E+06
 3.15400E+02  6.40769E+06
 3.15500E+02  6.65313E+06
 3.15600E+02  6.83852E+06
 3.15700E+02  6.95581E+06
 3.15800E+02  7.00005E+06
 3.15900E+02  6.96934E+06
 3.16000E+02  6.86499E+06
 3.16100E+02  6.69147E+06
 3.16200E+02  6.45615E+06
 3.16300E+02  6.16932E+06
 3.16400E+02  5.84305E+06
 3.16500E+02  5.49128E+06
 3.16600E+02  5.12929E+06
 3.16700E+02  4.77248E+06
 3.16800E+02  4.43613E+06
 3.16900E+02  4.13466E+06
 3.17000E+02  3.88098E+06
 3.17100E+02  3.68590E+06
 3.17200E+02  3.55789E+06
 3.17300E+02  3.50239E+06
 3.17400E+02  3.52174E+06
 3.17500E+02  3.61514E+06
 3.17600E+02  3.77858E+06
 3.17700E+02  4.00513E+06
 3.17800E+02  4.28488E+06
 3.17900E+02  4.60604E+06
 3.18000E+02  4.95491E+06
 3.18100E+02  5.31633E+06
 3.18200E+02  5.67493E+06
 3.18300E+02  6.01533E+06
 3.18400E+02  6.32296E+06
 3.18500E+02  6.58464E+06
 3.18600E+02  6.78922E+06
 3.18700E+02  6.92780E+06
 3.18800E+02  6.99452E+06
 3.18900E+02  6.98655E+06
 3.19000E+02  6.90419E+06
 3.19100E+02  6.75093E+06
 3.19200E+02  6.53343E+06
 3.19300E+02  6.26105E+06
 3.19400E+02  5.94520E+06
 3.19500E+02  5.59967E+06
 3.19600E+02  5.23918E+06
 3.19700E+02  4.87906E+06
 3.19800E+02  4.53504E+06
 3.19900E+02  4.22155E+06
 3.20000E+02  3.95206E+06
 3.20100E+02  3.73826E+06
 3.20200E+02  3.58923E+06
 3.20300E+02  3.51135E+06
 3.20400E+02  3.50795E+06
 3.20500E+02  3.57919E+06
 3.20600E+02  3.72205E+06
 3.20700E+02  3.93035E+06
 3.20800E+02  4.19510E+06
 3.20900E+02  4.50521E+06
 3.21000E+02  4.84716E+06
 3.21100E+02  5.20636E+06
 3.21200E+02  5.56756E+06
 3.21300E+02  5.91496E+06
 3.21400E+02  6.23399E+06
 3.21500E+02  6.51096E+06
 3.21600E+02  6.73384E+06
 3.21700E+02  6.89317E+06
 3.21800E+02  6.98213E+06
 3.21900E+02  6.99690E+06
 3.22000E+02  6.93686E+06
 3.22100E+02  6.80452E+06
 3.22200E+02  6.60564E+06
 3.22300E+02  6.34878E+06
 3.22400E+02  6.04471E+06
 3.22500E+02  5.70669E+06
 3.22600E+02  5.34901E+06
 3.22700E+02  4.98721E+06
 3.22800E+02  4.63677E+06
 3.22900E+02  4.31242E+06
 3.23000E+02  4.02834E+06
 3.23100E+02  3.79660E+06
 3.23200E+02  3.62709E+06
 3.23300E+02  3.52718E+06
 3.23400E+02  3.50104E+06
 3.23500E+02  3.54986E+06
 3.23600E+02  3.67151E+06
 3.23700E+02  3.86078E+06
 3.23800E+02  4.10957E+06
 3.23900E+02  4.40722E+06
 3.24000E+02  4.74099E+06
 3.24100E+02  5.09667E+06
 3.24200E+02  5.45884E+06
 3.24300E+02  5.81196E+06
 3.24400E+02  6.14123E+06
 3.24500E+02  6.43223E+06
 3.24600E+02  6.67260E+06
 3.24700E+02  6.85209E+06
 3.24800E+02  6.96288E+06
 3.24900E+02  7.00036E+06
 3.25000E+02  6.96285E+06
 3.25100E+02  6.85198E+06
 3.25200E+02  6.67250E+06
 3.25300E+02  6.43210E+06
 3.25400E+02  6.14108E+06
 3.25500E+02  5.81190E+06
 3.25600E+02  5.45856E+06
 3.25700E+02  5.09640E+06
 3.25800E+02  4.74093E+06
 3.25900E+02  4.40707E+06
 3.26000E+02  4.10944E+06
 3.26100E+02  3.86061E+06
 3.26200E+02  3.67139E+06
 3.26300E+02  3.54982E+06
 3.26400E+02  3.50104E+06
 3.26500E+02  3.52721E+06
 3.26600E+02  3.62719E+06
 3.26700E+02  3.79675E+06
 3.26800E+02  4.02846E+06
 3.26900E+02  4.31256E+06
 3.27000E+02  4.63693E+06
 3.27100E+02  4.98748E+06
 3.27200E+02  5.34929E+06
 3.27300E+02  5.70686E+06
 3.27400E+02  6.04486E+06
 3.27500E+02  6.34883E+06
 3.27600E+02  6.60582E+06
 3.27700E+02  6.80465E+06
 3.27800E+02  6.93688E+06
 3.27900E+02  6.99691E+06
 3.28000E+02  6.98210E+06
 3.28100E+02  6.89311E+06
 3.28200E+02  6.73369E+06
 3.28300E+02  6.51084E+06
 3.28400E+02  6.23394E+06
 3.28500E+02  5.91480E+06
 3.28600E+02  5.56728E+06
 3.28700E+02  5.20619E+06
 3.28800E+02  4.84699E+06
 3.28900E+02  4.50506E+06
 3.29000E+02  4.19505E+06
 3.29100E+02  3.93017E+06
