 2.46900E+02  6.37703E+06
 2.47000E+02  6.51875E+06
 2.47100E+02  6.66046E+06
 2.47200E+02  6.80217E+06
 2.47300E+02  6.94388E+06
 2.47400E+02  7.08559E+06
 2.47500E+02  7.22730E+06
 2.47600E+02  7.36902E+06
 2.47700E+02  7.51073E+06
 2.47800E+02  7.65244E+06
 2.47900E+02  7.79415E+06
 2.48000E+02  7.93586E+06
 2.48100E+02  8.07758E+06
 2.48200E+02  8.21929E+06
 2.48300E+02  8.36100E+06
 2.48400E+02  8.50271E+06
 2.48500E+02  8.50271E+06
 2.48600E+02  7.93586E+06
 2.48700E+02  7.36902E+06
 2.48800E+02  6.80217E+06
 2.48900E+02  6.23532E+06
 2.49000E+02  5.66848E+06
 2.49100E+02  5.24334E+06
 2.49200E+02  5.38505E+06
 2.49300E+02  5.52676E+06
 2.49400E+02  5.66848E+06
 2.49500E+02  5.81019E+06
 2.49600E+02  5.95190E+06
 2.49700E+02  6.09361E+06
 2.49800E+02  6.23532E+06
 2.49900E+02  6.37703E+06
 2.50000E+02  6.51875E+06
 2.50100E+02  6.66046E+06
 2.50200E+02  6.80217E+06
 2.50300E+02  6.94388E+06
 2.50400E+02  7.08559E+06
 2.50500E+02  7.22730E+06
 2.50600E+02  7.36902E+06
 2.50700E+02  7.51073E+06
 2.50800E+02  7.65244E+06
 2.50900E+02  7.79415E+06
 2.51000E+02  7.93586E+06
 2.51100E+02  8.07758E+06
 2.51200E+02  8.21929E+06
 2.51300E+02  8.36100E+06
 2.51400E+02  8.50271E+06
 2.51500E+02  8.50271E+06
 2.51600E+02  7.93586E+06
 2.51700E+02  7.36902E+06
 2.51800E+02  6.80217E+06
 2.51900E+02  6.23532E+06
 2.52000E+02  5.66848E+06
 2.52100E+02  5.24334E+06
 2.52200E+02  5.38505E+06
 2.52300E+02  5.52676E+06
 2.52400E+02  5.66848E+06
 2.52500E+02  5.81019E+06
 2.52600E+02  5.95190E+06
 2.52700E+02  6.09361E+06
 2.52800E+02  6.23532E+06
 2.52900E+02  6.37703E+06
 2.53000E+02  6.51875E+06
 2.53100E+02  6.66046E+06
 2.53200E+02  6.80217E+06
 2.53300E+02  6.94388E+06
 2.53400E+02  7.08559E+06
 2.53500E+02  7.22730E+06
 2.53600E+02  7.36902E+06
 2.53700E+02  7.51073E+06
 2.53800E+02  7.65244E+06
 2.53900E+02  7.79415E+06
 2.54000E+02  7.93586E+06
 2.54100E+02  8.07758E+06
 2.54200E+02  8.21929E+06
 2.54300E+02  8.36100E+06
 2.54400E+02  8.50271E+06
 2.54500E+02  8.50271E+06
 2.54600E+02  7.93586E+06
 2.54700E+02  7.36902E+06
 2.54800E+02  6.80217E+06
 2.54900E+02  6.23532E+06
 2.55000E+02  5.66848E+06
 2.55100E+02  5.24334E+06
 2.55200E+02  5.38505E+06
 2.55300E+02  5.52676E+06
 2.55400E+02  5.66848E+06
 2.55500E+02  5.81019E+06
 2.55600E+02  5.95190E+06
 2.55700E+02  6.09361E+06
 2.55800E+02  6.23532E+06
 2.55900E+02  6.37703E+06
 2.56000E+02  6.51875E+06
 2.56100E+02  6.66046E+06
 2.56200E+02  6.80217E+06
 2.56300E+02  6.94388E+06
 2.56400E+02  7.08559E+06
 2.56500E+02  7.22730E+06
 2.56600E+02  7.36902E+06
 2.56700E+02  7.51073E+06
 2.56800E+02  7.65244E+06
 2.56900E+02  7.79415E+06
 2.57000E+02  7.93586E+06
 2.57100E+02  8.07758E+06
 2.57200E+02  8.21929E+06
 2.57300E+02  8.36100E+06
 2.57400E+02  8.50271E+06
 2.57500E+02  8.50271E+06
 2.57600E+02  7.93586E+06
 2.57700E+02  7.36902E+06
 2.57800E+02  6.80217E+06
 2.57900E+02  6.23532E+06
 2.58000E+02  5.66848E+06
 2.58100E+02  5.24334E+06
 2.58200E+02  5.38505E+06
 2.58300E+02  5.52676E+06
 2.58400E+02  5.66848E+06
 2.58500E+02  5.81019E+06
 2.58600E+02  5.95190E+06
 2.58700E+02  6.09361E+06
 2.58800E+02  6.23532E+06
 2.58900E+02  6.37703E+06
 2.59000E+02  6.51875E+06
 2.59100E+02  6.66046E+06
 2.59200E+02  6.80217E+06
 2.59300E+02  6.94388E+06
 2.59400E+02  7.08559E+06
 2.59500E+02  7.22730E+06
 2.59600E+02  7.36902E+06
 2.59700E+02  7.51073E+06
 2.59800E+02  7.65244E+06
 2.59900E+02  7.79415E+06
 2.60000E+02  7.93586E+06
 2.60100E+02  8.07758E+06
 2.60200E+02  8.21929E+06
 2.60300E+02  8.36100E+06
 2.60400E+02  8.50271E+06
 2.60500E+02  8.50271E+06
 2.60600E+02  7.93586E+06
 2.60700E+02  7.36902E+06
 2.60800E+02  6.80217E+06
 2.60900E+02  6.23532E+06
 2.61000E+02  5.66848E+06
 2.61100E+02  5.24334E+06
 2.61200E+02  5.38505E+06
 2.61300E+02  5.52676E+06
 2.61400E+02  5.66848E+06
 2.61500E+02  5.81019E+06
 2.61600E+02  5.95190E+06
 2.61700E+02  6.09361E+06
 2.61800E+02  6.23532E+06
 2.61900E+02  6.37703E+06
 2.62000E+02  6.51875E+06
 2.62100E+02  6.66046E+06
 2.62200E+02  6.80217E+06
 2.62300E+02  6.94388E+06
 2.62400E+02  7.08559E+06
 2.62500E+02  7.22730E+06
 2.62600E+02  7.36902E+06
 2.62700E+02  7.51073E+06
 2.62800E+02  7.65244E+06
 2.62900E+02  7.79415E+06
 2.63000E+02  7.93586E+06
 2.63100E+02  8.07758E+06
 2.63200E+02  8.21929E+06
 2.63300E+02  8.36100E+06
 2.63400E+02  8.50271E+06
 2.63500E+02  8.50271E+06
 2.63600E+02  7.93586E+06
 2.63700E+02  7.36902E+06
 2.63800E+02  6.80217E+06
 2.63900E+02  6.23532E+06
 2.64000E+02  5.66848E+06
 2.64100E+02  5.24334E+06
 2.64200E+02  5.38505E+06
 2.64300E+02  5.52676E+06
 2.64400E+02  5.66848E+06
 2.64500E+02  5.81019E+06
 2.64600E+02  5.95190E+06
 2.64700E+02  6.09361E+06
 2.64800E+02  6.23532E+06
 2.64900E+02  6.37703E+06
 2.65000E+02  6.51875E+06
 2.65100E+02  6.66046E+06
 2.65200E+02  6.80217E+06
 2.65300E+02  6.94388E+06
 2.65400E+02  7.08559E+06
 2.65500E+02  7.22730E+06
 2.65600E+02  7.36902E+06
 2.65700E+02  7.51073E+06
 2.65800E+02  7.65244E+06
 2.65900E+02  7.79415E+06
 2.66000E+02  7.93586E+06
 2.66100E+02  8.07758E+06
 2.66200E+02  8.21929E+06
 2.66300E+02  8.36100E+06
 2.66400E+02  8.50271E+06
 2.66500E+02  8.50271E+06
 2.66600E+02  7.93586E+06
 2.66700E+02  7.36902E+06
 2.66800E+02  6.80217E+06
 2.66900E+02  6.23532E+06
 2.67000E+02  5.66848E+06
 2.67100E+02  5.24334E+06
 2.67200E+02  5.38505E+06
 2.67300E+02  5.52676E+06
 2.67400E+02  5.66848E+06
 2.67500E+02  5.81019E+06
 2.67600E+02  5.95190E+06
 2.67700E+02  6.09361E+06
 2.67800E+02  6.23532E+06
 2.67900E+02  6.37703E+06
 2.68000E+02  6.51875E+06
 2.68100E+02  6.66046E+06
 2.68200E+02  6.80217E+06
 2.68300E+02  6.94388E+06
 2.68400E+02  7.08559E+06
 2.68500E+02  7.22730E+06
 2.68600E+02  7.36902E+06
 2.68700E+02  7.51073E+06
 2.68800E+02  7.65244E+06
 2.68900E+02  7.79415E+06
 2.69000E+02  7.93586E+06
 2.69100E+02  8.07758E+06
 2.69200E+02  8.21929E+06
 2.69300E+02  8.36100E+06
 2.69400E+02  8.50271E+06
 2.69500E+02  8.50271E+06
 2.69600E+02  7.93586E+06
 2.69700E+02  7.36902E+06
 2.69800E+02  6.80217E+06
 2.69900E+02  6.23532E+06
 2.70000E+02  5.66848E+06
 2.70100E+02  5.24334E+06
 2.70200E+02  5.38505E+06
 2.70300E+02  5.52676E+06
 2.70400E+02  5.66848E+06
 2.70500E+02  5.81019E+06
 2.70600E+02  5.95190E+06
 2.70700E+02  6.09361E+06
 2.70800E+02  6.23532E+06
 2.70900E+02  6.37703E+06
 2.71000E+02  6.51875E+06
 2.71100E+02  6.66046E+06
 2.71200E+02  6.80217E+06
 2.71300E+02  6.94388E+06
 2.71400E+02  7.08559E+06
 2.71500E+02  7.22730E+06
 2.71600E+02  7.36902E+06
 2.71700E+02  7.51073E+06
 2.71800E+02  7.65244E+06
 2.71900E+02  7.79415E+06
 2.72000E+02  7.93586E+06
 2.72100E+02  8.07758E+06
 2.72200E+02  8.21929E+06
 2.72300E+02  8.36100E+06
 2.72400E+02  8.50271E+06
 2.72500E+02  8.50271E+06
 2.72600E+02  7.93586E+06
 2.72700E+02  7.36902E+06
 2.72800E+02  6.80217E+06
 2.72900E+02  6.23532E+06
 2.73000E+02  5.66848E+06
 2.73100E+02  5.24334E+06
 2.73200E+02  5.38505E+06
 2.73300E+02  5.52676E+06
 2.73400E+02  5.66848E+06
 2.73500E+02  5.81019E+06
 2.73600E+02  5.95190E+06
 2.73700E+02  6.09361E+06
 2.73800E+02  6.23532E+06
 2.73900E+02  6.37703E+06
 2.74000E+02  6.51875E+06
 2.74100E+02  6.66046E+06
 2.74200E+02  6.80217E+06
 2.74300E+02  6.94388E+06
 2.74400E+02  7.08559E+06
 2.74500E+02  7.22730E+06
 2.74600E+02  7.36902E+06
 2.74700E+02  7.51073E+06
 2.74800E+02  7.65244E+06
 2.74900E+02  7.79415E+06
 2.75000E+02  7.93586E+06
 2.75100E+02  8.07758E+06
 2.75200E+02  8.21929E+06
 2.75300E+02  8.36100E+06
 2.75400E+02  8.50271E+06
 2.75500E+02  8.50271E+06
 2.75600E+02  7.93586E+06
 2.75700E+02  7.36902E+06
 2.75800E+02  6.80217E+06
 2.75900E+02  6.23532E+06
 2.76000E+02  5.66848E+06
 2.76100E+02  5.24334E+06
 2.76200E+02  5.38505E+06
 2.76300E+02  5.52676E+06
 2.76400E+02  5.66848E+06
 2.76500E+02  5.81019E+06
 2.76600E+02  5.95190E+06
 2.76700E+02  6.09361E+06
 2.76800E+02  6.23532E+06
 2.76900E+02  6.37703E+06
 2.77000E+02  6.51875E+06
 2.77100E+02  6.66046E+06
 2.77200E+02  6.80217E+06
 2.77300E+02  6.94388E+06
 2.77400E+02  7.08559E+06
 2.77500E+02  7.22730E+06
 2.77600E+02  7.36902E+06
 2.77700E+02  7.51073E+06
 2.77800E+02  7.65244E+06
 2.77900E+02  7.79415E+06
 2.78000E+02  7.93586E+06
 2.78100E+02  8.07758E+06
 2.78200E+02  8.21929E+06
 2.78300E+02  8.36100E+06
 2.78400E+02  8.50271E+06
 2.78500E+02  8.50271E+06
 2.78600E+02  7.93586E+06
 2.78700E+02  7.36902E+06
 2.78800E+02  6.80217E+06
 2.78900E+02  6.23532E+06
 2.79000E+02  5.66848E+06
 2.79100E+02  5.24334E+06
 2.79200E+02  5.38505E+06
 2.79300E+02  5.52676E+06
 2.79400E+02  5.66848E+06
 2.79500E+02  5.81019E+06
 2.79600E+02  5.95190E+06
 2.79700E+02  6.09361E+06
 2.79800E+02  6.23532E+06
 2.79900E+02  6.37703E+06
 2.80000E+02  6.51875E+06
 2.80100E+02  6.66046E+06
 2.80200E+02  6.80217E+06
 2.80300E+02  6.94388E+06
 2.80400E+02  7.08559E+06
 2.80500E+02  7.22730E+06
 2.80600E+02  7.36902E+06
 2.80700E+02  7.51073E+06
 2.80800E+02  7.65244E+06
 2.80900E+02  7.79415E+06
 2.81000E+02  7.93586E+06
 2.81100E+02  8.07758E+06
 2.81200E+02  8.21929E+06
 2.81300E+02  8.36100E+06
 2.81400E+02  8.50271E+06
 2.81500E+02  8.50271E+06
 2.81600E+02  7.93586E+06
 2.81700E+02  7.36902E+06
 2.81800E+02  6.80217E+06
 2.81900E+02  6.23532E+06
 2.82000E+02  5.66848E+06
 2.82100E+02  5.24334E+06
 2.82200E+02  5.38505E+06
 2.82300E+02  5.52676E+06
 2.82400E+02  5.66848E+06
 2.82500E+02  5.81019E+06
 2.82600E+02  5.95190E+06
 2.82700E+02  6.09361E+06
 2.82800E+02  6.23532E+06
 2.82900E+02  6.37703E+06
 2.83000E+02  6.51875E+06
 2.83100E+02  6.66046E+06
 2.83200E+02  6.80217E+06
 2.83300E+02  6.94388E+06
 2.83400E+02  7.08559E+06
 2.83500E+02  7.22730E+06
 2.83600E+02  7.36902E+06
 2.83700E+02  7.51073E+06
 2.83800E+02  7.65244E+06
 2.83900E+02  7.79415E+06
 2.84000E+02  7.93586E+06
 2.84100E+02  8.07758E+06
 2.84200E+02  8.21929E+06
 2.84300E+02  8.36100E+06
 2.84400E+02  8.50271E+06
 2.84500E+02  8.50271E+06
 2.84600E+02  7.93586E+06
 2.84700E+02  7.36902E+06
 2.84800E+02  6.80217E+06
 2.84900E+02  6.23532E+06
 2.85000E+02  5.66848E+06
 2.85100E+02  5.24334E+06
 2.85200E+02  5.38505E+06
 2.85300E+02  5.52676E+06
 2.85400E+02  5.66848E+06
 2.85500E+02  5.81019E+06
 2.85600E+02  5.95190E+06
 2.85700E+02  6.09361E+06
 2.85800E+02  6.23532E+06
 2.85900E+02  6.37703E+06
 2.86000E+02  6.51875E+06
 2.86100E+02  6.66046E+06
 2.86200E+02  6.80217E+06
 2.86300E+02  6.94388E+06
 2.86400E+02  7.08559E+06
 2.86500E+02  7.22730E+06
 2.86600E+02  7.36902E+06
 2.86700E+02  7.51073E+06
 2.86800E+02  7.65244E+06
 2.86900E+02  7.79415E+06
 2.87000E+02  7.93586E+06
 2.87100E+02  8.07758E+06
 2.87200E+02  8.21929E+06
 2.87300E+02  8.36100E+06
 2.87400E+02  8.50271E+06
 2.87500E+02  8.50271E+06
 2.87600E+02  7.93586E+06
 2.87700E+02  7.36902E+06
 2.87800E+02  6.80217E+06
 2.87900E+02  6.23532E+06
 2.88000E+02  5.66848E+06
 2.88100E+02  5.24334E+06
 2.88200E+02  5.38505E+06
 2.88300E+02  5.52676E+06
 2.88400E+02  5.66848E+06
 2.88500E+02  5.81019E+06
 2.88600E+02  5.95190E+06
 2.88700E+02  6.09361E+06
 2.88800E+02  6.23532E+06
 2.88900E+02  6.37703E+06
 2.89000E+02  6.51875E+06
 2.89100E+02  6.66046E+06
 2.89200E+02  6.80217E+06
 2.89300E+02  6.94388E+06
 2.89400E+02  7.08559E+06
 2.89500E+02  7.22730E+06
 2.89600E+02  7.36902E+06
 2.89700E+02  7.51073E+06
 2.89800E+02  7.65244E+06
 2.89900E+02  7.79415E+06
 2.90000E+02  7.93586E+06
 2.90100E+02  8.07758E+06
 2.90200E+02  8.21929E+06
 2.90300E+02  8.36100E+06
 2.90400E+02  8.50271E+06
 2.90500E+02  8.50271E+06
 2.90600E+02  7.93586E+06
 2.90700E+02  7.36902E+06
 2.90800E+02  6.80217E+06
 2.90900E+02  6.23532E+06
 2.91000E+02  5.66848E+06
 2.91100E+02  5.24334E+06
 2.91200E+02  5.38505E+06
 2.91300E+02  5.52676E+06
 2.91400E+02  5.66848E+06
 2.91500E+02  5.81019E+06
 2.91600E+02  5.95190E+06
 2.91700E+02  6.09361E+06
 2.91800E+02  6.23532E+06
 2.91900E+02  6.37703E+06
 2.92000E+02  6.51875E+06
 2.92100E+02  6.66046E+06
 2.92200E+02  6.80217E+06
 2.92300E+02  6.94388E+06
 2.92400E+02  7.08559E+06
 2.92500E+02  7.22730E+06
 2.92600E+02  7.36902E+06
 2.92700E+02  7.51073E+06
 2.92800E+02  7.65244E+06
 2.92900E+02  7.79415E+06
 2.93000E+02  7.93586E+06
 2.93100E+02  8.07758E+06
 2.93200E+02  8.21929E+06
 2.93300E+02  8.36100E+06
 2.93400E+02  8.50271E+06
 2.93500E+02  8.50271E+06
 2.93600E+02  7.93586E+06
 2.93700E+02  7.36902E+06
 2.93800E+02  6.80217E+06
 2.93900E+02  6.23532E+06
 2.94000E+02  5.66848E+06
 2.94100E+02  5.24334E+06
 2.94200E+02  5.38505E+06
 2.94300E+02  5.52676E+06
 2.94400E+02  5.66848E+06
 2.94500E+02  5.81019E+06
 2.94600E+02  5.95190E+06
 2.94700E+02  6.09361E+06
 2.94800E+02  6.23532E+06
 2.94900E+02  6.37703E+06
 2.95000E+02  6.51875E+06
 2.95100E+02  6.66046E+06
 2.95200E+02  6.80217E+06
 2.95300E+02  6.94388E+06
 2.95400E+02  7.08559E+06
 2.95500E+02  7.22730E+06
 2.95600E+02  7.36902E+06
 2.95700E+02  7.51073E+06
 2.95800E+02  7.65244E+06
 2.95900E+02  7.79415E+06
 2.96000E+02  7.93586E+06
 2.96100E+02  8.07758E+06
 2.96200E+02  8.21929E+06
 2.96300E+02  8.36100E+06
 2.96400E+02  8.50271E+06
 2.96500E+02  8.50271E+06
 2.96600E+02  7.93586E+06
 2.96700E+02  7.36902E+06
 2.96800E+02  6.80217E+06
 2.96900E+02  6.23532E+06
 2.97000E+02  5.66848E+06
 2.97100E+02  5.24334E+06
 2.97200E+02  5.38505E+06
 2.97300E+02  5.52676E+06
 2.97400E+02  5.66848E+06
 2.97500E+02  5.81019E+06
 2.97600E+02  5.95190E+06
 2.97700E+02  6.09361E+06
 2.97800E+02  6.23532E+06
 2.97900E+02  6.37703E+06
 2.98000E+02  6.51875E+06
 2.98100E+02  6.66046E+06
 2.98200E+02  6.80217E+06
 2.98300E+02  6.94388E+06
 2.98400E+02  7.08559E+06
 2.98500E+02  7.22730E+06
 2.98600E+02  7.36902E+06
 2.98700E+02  7.51073E+06
 2.98800E+02  7.65244E+06
 2.98900E+02  7.79415E+06
 2.99000E+02  7.93586E+06
 2.99100E+02  8.07758E+06
 2.99200E+02  8.21929E+06
 2.99300E+02  8.36100E+06
 2.99400E+02  8.50271E+06
 2.99500E+02  8.50271E+06
 2.99600E+02  7.93586E+06
 2.99700E+02  7.36902E+06
 2.99800E+02  6.80217E+06
 2.99900E+02  6.23532E+06
 3.00000E+02  5.66848E+06
 3.00100E+02  5.24334E+06
 3.00200E+02  5.38505E+06
 3.00300E+02  5.52676E+06
 3.00400E+02  5.66848E+06
 3.00500E+02  5.81019E+06
 3.00600E+02  5.95190E+06
 3.00700E+02  6.09361E+06
 3.00800E+02  6.23532E+06
 3.00900E+02  6.37703E+06
 3.01000E+02  6.51875E+06
 3.01100E+02  6.66046E+06
 3.01200E+02  6.80217E+06
 3.01300E+02  6.94388E+06
 3.01400E+02  7.08559E+06
 3.01500E+02  7.22730E+06
 3.01600E+02  7.36902E+06
 3.01700E+02  7.51073E+06
 3.01800E+02  7.65244E+06
 3.01900E+02  7.79415E+06
 3.02000E+02  7.93586E+06
 3.02100E+02  8.07758E+06
 3.02200E+02  8.21929E+06
 3.02300E+02  8.36100E+06
 3.02400E+02  8.50271E+06
 3.02500E+02  8.50271E+06
 3.02600E+02  7.93586E+06
 3.02700E+02  7.36902E+06
 3.02800E+02  6.80217E+06
 3.02900E+02  6.23532E+06
 3.03000E+02  5.66848E+06
 3.03100E+02  5.24334E+06
 3.03200E+02  5.38505E+06
 3.03300E+02  5.52676E+06
 3.03400E+02  5.66848E+06
 3.03500E+02  5.81019E+06
 3.03600E+02  5.95190E+06
 3.03700E+02  6.09361E+06
 3.03800E+02  6.23532E+06
 3.03900E+02  6.37703E+06
 3.04000E+02  6.51875E+06
 3.04100E+02  6.66046E+06
 3.04200E+02  6.80217E+06
 3.04300E+02  6.94388E+06
 3.04400E+02  7.08559E+06
 3.04500E+02  7.22730E+06
 3.04600E+02  7.36902E+06
 3.04700E+02  7.51073E+06
 3.04800E+02  7.65244E+06
 3.04900E+02  7.79415E+06
 3.05000E+02  7.93586E+06
 3.05100E+02  8.07758E+06
 3.05200E+02  8.21929E+06
 3.05300E+02  8.36100E+06
 3.05400E+02  8.50271E+06
 3.05500E+02  8.50271E+06
 3.05600E+02  7.93586E+06
 3.05700E+02  7.36902E+06
 3.05800E+02  6.80217E+06
 3.05900E+02  6.23532E+06
 3.06000E+02  5.66848E+06
 3.06100E+02  5.24334E+06
 3.06200E+02  5.38505E+06
 3.06300E+02  5.52676E+06
 3.06400E+02  5.66848E+06
 3.06500E+02  5.81019E+06
 3.06600E+02  5.95190E+06
 3.06700E+02  6.09361E+06
 3.06800E+02  6.23532E+06
 3.06900E+02  6.37703E+06
 3.07000E+02  6.51875E+06
 3.07100E+02  6.66046E+06
 3.07200E+02  6.80217E+06
 3.07300E+02  6.94388E+06
 3.07400E+02  7.08559E+06
 3.07500E+02  7.22730E+06
 3.07600E+02  7.36902E+06
 3.07700E+02  7.51073E+06
 3.07800E+02  7.65244E+06
 3.07900E+02  7.79415E+06
 3.08000E+02  7.93586E+06
 3.08100E+02  8.07758E+06
 3.08200E+02  8.21929E+06
 3.08300E+02  8.36100E+06
 3.08400E+02  8.50271E+06
 3.08500E+02  8.50271E+06
 3.08600E+02  7.93586E+06
 3.08700E+02  7.36902E+06
 3.08800E+02  6.80217E+06
 3.08900E+02  6.23532E+06
 3.09000E+02  5.66848E+06
 3.09100E+02  5.24334E+06
 3.09200E+02  5.38505E+06
 3.09300E+02  5.52676E+06
 3.09400E+02  5.66848E+06
 3.09500E+02  5.81019E+06
 3.09600E+02  5.95190E+06
 3.09700E+02  6.09361E+06
 3.09800E+02  6.23532E+06
 3.09900E+02  6.37703E+06
 3.10000E+02  6.51875E+06
 3.10100E+02  6.66046E+06
 3.10200E+02  6.80217E+06
 3.10300E+02  6.94388E+06
 3.10400E+02  7.08559E+06
 3.10500E+02  7.22730E+06
 3.10600E+02  7.36902E+06
 3.10700E+02  7.51073E+06
 3.10800E+02  7.65244E+06
 3.10900E+02  7.79415E+06
 3.11000E+02  7.93586E+06
 3.11100E+02  8.07758E+06
 3.11200E+02  8.21929E+06
 3.11300E+02  8.36100E+06
 3.11400E+02  8.50271E+06
 3.11500E+02  8.50271E+06
 3.11600E+02  7.93586E+06
 3.11700E+02  7.36902E+06
 3.11800E+02  6.80217E+06
 3.11900E+02  6.23532E+06
 3.12000E+02  5.66848E+06
 3.12100E+02  5.24334E+06
 3.12200E+02  5.38505E+06
 3.12300E+02  5.52676E+06
 3.12400E+02  5.66848E+06
 3.12500E+02  5.81019E+06
 3.12600E+02  5.95190E+06
 3.12700E+02  6.09361E+06
 3.12800E+02  6.23532E+06
 3.12900E+02  6.37703E+06
 3.13000E+02  6.51875E+06
 3.13100E+02  6.66046E+06
 3.13200E+02  6.80217E+06
 3.13300E+02  6.94388E+06
 3.13400E+02  7.08559E+06
 3.13500E+02  7.22730E+06
 3.13600E+02  7.36902E+06
 3.13700E+02  7.51073E+06
 3.13800E+02  7.65244E+06
 3.13900E+02  7.79415E+06
 3.14000E+02  7.93586E+06
 3.14100E+02  8.07758E+06
 3.14200E+02  8.21929E+06
 3.14300E+02  8.36100E+06
 3.14400E+02  8.50271E+06
 3.14500E+02  8.50271E+06
 3.14600E+02  7.93586E+06
 3.14700E+02  7.36902E+06
 3.14800E+02  6.80217E+06
 3.14900E+02  6.23532E+06
 3.15000E+02  5.66848E+06
 3.15100E+02  5.24334E+06
 3.15200E+02  5.38505E+06
 3.15300E+02  5.52676E+06
 3.15400E+02  5.66848E+06
 3.15500E+02  5.81019E+06
 3.15600E+02  5.95190E+06
 3.15700E+02  6.09361E+06
 3.15800E+02  6.23532E+06
 3.15900E+02  6.37703E+06
 3.16000E+02  6.51875E+06
 3.16100E+02  6.66046E+06
 3.16200E+02  6.80217E+06
 3.16300E+02  6.94388E+06
 3.16400E+02  7.08559E+06
 3.16500E+02  7.22730E+06
 3.16600E+02  7.36902E+06
 3.16700E+02  7.51073E+06
 3.16800E+02  7.65244E+06
 3.16900E+02  7.79415E+06
 3.17000E+02  7.93586E+06
 3.17100E+02  8.07758E+06
 3.17200E+02  8.21929E+06
 3.17300E+02  8.36100E+06
 3.17400E+02  8.50271E+06
 3.17500E+02  8.50271E+06
 3.17600E+02  7.93586E+06
 3.17700E+02  7.36902E+06
 3.17800E+02  6.80217E+06
 3.17900E+02  6.23532E+06
 3.18000E+02  5.66848E+06
 3.18100E+02  5.24334E+06
 3.18200E+02  5.38505E+06
 3.18300E+02  5.52676E+06
 3.18400E+02  5.66848E+06
 3.18500E+02  5.81019E+06
 3.18600E+02  5.95190E+06
 3.18700E+02  6.09361E+06
 3.18800E+02  6.23532E+06
 3.18900E+02  6.37703E+06
 3.19000E+02  6.51875E+06
 3.19100E+02  6.66046E+06
 3.19200E+02  6.80217E+06
 3.19300E+02  6.94388E+06
 3.19400E+02  7.08559E+06
 3.19500E+02  7.22730E+06
 3.19600E+02  7.36902E+06
 3.19700E+02  7.51073E+06
 3.19800E+02  7.65244E+06
 3.19900E+02  7.79415E+06
 3.20000E+02  7.93586E+06
 3.20100E+02  8.07758E+06
 3.20200E+02  8.21929E+06
 3.20300E+02  8.36100E+06
 3.20400E+02  8.50271E+06
 3.20500E+02  8.50271E+06
 3.20600E+02  7.93586E+06
 3.20700E+02  7.36902E+06
 3.20800E+02  6.80217E+06
 3.20900E+02  6.23532E+06
 3.21000E+02  5.66848E+06
 3.21100E+02  5.24334E+06
 3.21200E+02  5.38505E+06
 3.21300E+02  5.52676E+06
 3.21400E+02  5.66848E+06
 3.21500E+02  5.81019E+06
 3.21600E+02  5.95190E+06
 3.21700E+02  6.09361E+06
 3.21800E+02  6.23532E+06
 3.21900E+02  6.37703E+06
 3.22000E+02  6.51875E+06
 3.22100E+02  6.66046E+06
 3.22200E+02  6.80217E+06
 3.22300E+02  6.94388E+06
 3.22400E+02  7.08559E+06
 3.22500E+02  7.22730E+06
 3.22600E+02  7.36902E+06
 3.22700E+02  7.51073E+06
 3.22800E+02  7.65244E+06
 3.22900E+02  7.79415E+06
 3.23000E+02  7.93586E+06
 3.23100E+02  8.07758E+06
 3.23200E+02  8.21929E+06
 3.23300E+02  8.36100E+06
 3.23400E+02  8.50271E+06
 3.23500E+02  8.50271E+06
 3.23600E+02  7.93586E+06
 3.23700E+02  7.36902E+06
 3.23800E+02  6.80217E+06
 3.23900E+02  6.23532E+06
 3.24000E+02  5.66848E+06
 3.24100E+02  5.24334E+06
 3.24200E+02  5.38505E+06
 3.24300E+02  5.52676E+06
 3.24400E+02  5.66848E+06
 3.24500E+02  5.81019E+06
 3.24600E+02  5.95190E+06
 3.24700E+02  6.09361E+06
 3.24800E+02  6.23532E+06
 3.24900E+02  6.37703E+06
 3.25000E+02  6.51875E+06
 3.25100E+02  6.66046E+06
 3.25200E+02  6.80217E+06
 3.25300E+02  6.94388E+06
 3.25400E+02  7.08559E+06
 3.25500E+02  7.22730E+06
 3.25600E+02  7.36902E+06
 3.25700E+02  7.51073E+06
 3.25800E+02  7.65244E+06
 3.25900E+02  7.79415E+06
 3.26000E+02  7.93586E+06
 3.26100E+02  8.07758E+06
 3.26200E+02  8.21929E+06
 3.26300E+02  8.36100E+06
 3.26400E+02  8.50271E+06
 3.26500E+02  8.50271E+06
 3.26600E+02  7.93586E+06
 3.26700E+02  7.36902E+06
 3.26800E+02  6.80217E+06
 3.26900E+02  6.23532E+06
 3.27000E+02  5.66848E+06
 3.27100E+02  5.24334E+06
 3.27200E+02  5.38505E+06
 3.27300E+02  5.52676E+06
 3.27400E+02  5.66848E+06
 3.27500E+02  5.81019E+06
 3.27600E+02  5.95190E+06
 3.27700E+02  6.09361E+06
 3.27800E+02  6.23532E+06
 3.27900E+02  6.37703E+06
 3.28000E+02  6.51875E+06
 3.28100E+02  6.66046E+06
 3.28200E+02  6.80217E+06
 3.28300E+02  6.94388E+06
 3.28400E+02  7.08559E+06
 3.28500E+02  7.22730E+06
 3.28600E+02  7.36902E+06
 3.28700E+02  7.51073E+06
 3.28800E+02  7.65244E+06
 3.28900E+02  7.79415E+06
 3.29000E+02  7.93586E+06
 3.29100E+02  8.07758E+06
